1	1	0	0	0	1.02	-2.94	48.19	0.88	-2.59	48.23	0.53	-2.92	48.09
1	1	0	0	0	1.84	-2.15	44.29	1.35	-2.13	44.19	1.7	-1.8	44.33
1	1	0	0	0	1.7	-1.8	44.33	1.35	-1.64	44.29	0.88	-2.59	48.23
1	1	0	0	0	0.88	-2.59	48.23	1.35	-1.64	44.29	0.53	-2.43	48.19
1	1	0	0	0	0.88	-2.59	48.23	0.53	-2.43	48.19	0.53	-2.92	48.09
1	1	0	0	0	1.7	-1.8	44.33	1.35	-2.13	44.19	1.35	-1.64	44.29
1	1	0	0	0	1.35	-1.64	44.29	1.0	-1.77	44.19	0.53	-2.43	48.19
1	1	0	0	0	0.53	-2.43	48.19	1.0	-1.77	44.19	0.18	-2.56	48.09
1	1	0	0	0	0.53	-2.43	48.19	0.18	-2.56	48.09	0.53	-2.92	48.09
1	1	0	0	0	1.35	-1.64	44.29	1.35	-2.13	44.19	1.0	-1.77	44.19
1	1	0	0	0	1.0	-1.77	44.19	0.86	-2.11	44.09	0.18	-2.56	48.09
1	1	0	0	0	0.18	-2.56	48.09	0.86	-2.11	44.09	0.04	-2.9	47.99
1	1	0	0	0	0.18	-2.56	48.09	0.04	-2.9	47.99	0.53	-2.92	48.09
1	1	0	0	0	1.0	-1.77	44.19	1.35	-2.13	44.19	0.86	-2.11	44.09
1	1	0	0	0	0.86	-2.11	44.09	1.0	-2.46	44.05	0.04	-2.9	47.99
1	1	0	0	0	0.04	-2.9	47.99	1.0	-2.46	44.05	0.18	-3.25	47.95
1	1	0	0	0	0.04	-2.9	47.99	0.18	-3.25	47.95	0.53	-2.92	48.09
1	1	0	0	0	0.86	-2.11	44.09	1.35	-2.13	44.19	1.0	-2.46	44.05
1	1	0	0	0	1.0	-2.46	44.05	1.35	-2.62	44.09	0.18	-3.25	47.95
1	1	0	0	0	0.18	-3.25	47.95	1.35	-2.62	44.09	0.53	-3.41	47.99
1	1	0	0	0	0.18	-3.25	47.95	0.53	-3.41	47.99	0.53	-2.92	48.09
1	1	0	0	0	1.0	-2.46	44.05	1.35	-2.13	44.19	1.35	-2.62	44.09
1	1	0	0	0	1.35	-2.62	44.09	1.7	-2.49	44.19	0.53	-3.41	47.99
1	1	0	0	0	0.53	-3.41	47.99	1.7	-2.49	44.19	0.88	-3.28	48.09
1	1	0	0	0	0.53	-3.41	47.99	0.88	-3.28	48.09	0.53	-2.92	48.09
1	1	0	0	0	1.35	-2.62	44.09	1.35	-2.13	44.19	1.7	-2.49	44.19
1	1	0	0	0	0.33	-3.38	48.09	0.71	-3.38	48.14	0.01	-3.24	50.7
1	1	0	0	0	0.01	-3.24	50.7	0.71	-3.38	48.14	0.38	-3.24	50.74
1	1	0	0	0	0.01	-3.24	50.7	0.38	-3.24	50.74	0.2	-2.78	50.7
1	1	0	0	0	0.33	-3.38	48.09	0.53	-2.92	48.09	0.71	-3.38	48.14
1	1	0	0	0	0.71	-3.38	48.14	0.99	-3.11	48.16	0.38	-3.24	50.74
1	1	0	0	0	0.38	-3.24	50.74	0.99	-3.11	48.16	0.66	-2.97	50.76
1	1	0	0	0	0.38	-3.24	50.74	0.66	-2.97	50.76	0.2	-2.78	50.7
1	1	0	0	0	0.71	-3.38	48.14	0.53	-2.92	48.09	0.99	-3.11	48.16
1	1	0	0	0	0.99	-3.11	48.16	0.99	-2.73	48.14	0.66	-2.97	50.76
1	1	0	0	0	0.66	-2.97	50.76	0.99	-2.73	48.14	0.66	-2.59	50.74
1	1	0	0	0	0.66	-2.97	50.76	0.66	-2.59	50.74	0.2	-2.78	50.7
1	1	0	0	0	0.99	-3.11	48.16	0.53	-2.92	48.09	0.99	-2.73	48.14
1	1	0	0	0	0.99	-2.73	48.14	0.73	-2.46	48.09	0.66	-2.59	50.74
1	1	0	0	0	0.66	-2.59	50.74	0.73	-2.46	48.09	0.4	-2.32	50.7
1	1	0	0	0	0.66	-2.59	50.74	0.4	-2.32	50.7	0.2	-2.78	50.7
1	1	0	0	0	0.99	-2.73	48.14	0.53	-2.92	48.09	0.73	-2.46	48.09
1	1	0	0	0	0.73	-2.46	48.09	0.35	-2.46	48.04	0.4	-2.32	50.7
1	1	0	0	0	0.4	-2.32	50.7	0.35	-2.46	48.04	0.02	-2.32	50.65
1	1	0	0	0	0.4	-2.32	50.7	0.02	-2.32	50.65	0.2	-2.78	50.7
1	1	0	0	0	0.73	-2.46	48.09	0.53	-2.92	48.09	0.35	-2.46	48.04
1	1	0	0	0	0.35	-2.46	48.04	0.07	-2.73	48.02	0.02	-2.32	50.65
1	1	0	0	0	0.02	-2.32	50.65	0.07	-2.73	48.02	-0.26	-2.59	50.63
1	1	0	0	0	0.02	-2.32	50.65	-0.26	-2.59	50.63	0.2	-2.78	50.7
1	1	0	0	0	0.35	-2.46	48.04	0.53	-2.92	48.09	0.07	-2.73	48.02
1	1	0	0	0	0.07	-2.73	48.02	0.07	-3.11	48.04	-0.26	-2.59	50.63
1	1	0	0	0	-0.26	-2.59	50.63	0.07	-3.11	48.04	-0.26	-2.97	50.65
1	1	0	0	0	-0.26	-2.59	50.63	-0.26	-2.97	50.65	0.2	-2.78	50.7
1	1	0	0	0	0.07	-2.73	48.02	0.53	-2.92	48.09	0.07	-3.11	48.04
1	1	0	0	0	0.07	-3.11	48.04	0.33	-3.38	48.09	-0.26	-2.97	50.65
1	1	0	0	0	-0.26	-2.97	50.65	0.33	-3.38	48.09	0.01	-3.24	50.7
1	1	0	0	0	-0.26	-2.97	50.65	0.01	-3.24	50.7	0.2	-2.78	50.7
1	1	0	0	0	0.07	-3.11	48.04	0.53	-2.92	48.09	0.33	-3.38	48.09
1	1	0	0	0	0.02	-3.25	50.7	0.38	-3.23	50.82	-0.6	-3.01	52.57
1	1	0	0	0	-0.6	-3.01	52.57	0.38	-3.23	50.82	-0.24	-2.99	52.68
1	1	0	0	0	-0.6	-3.01	52.57	-0.24	-2.99	52.68	-0.42	-2.54	52.57
1	1	0	0	0	0.02	-3.25	50.7	0.2	-2.78	50.7	0.38	-3.23	50.82
1	1	0	0	0	0.38	-3.23	50.82	0.64	-2.95	50.87	-0.24	-2.99	52.68
1	1	0	0	0	-0.24	-2.99	52.68	0.64	-2.95	50.87	0.02	-2.71	52.73
1	1	0	0	0	-0.24	-2.99	52.68	0.02	-2.71	52.73	-0.42	-2.54	52.57
1	1	0	0	0	0.38	-3.23	50.82	0.2	-2.78	50.7	0.64	-2.95	50.87
1	1	0	0	0	0.64	-2.95	50.87	0.64	-2.57	50.82	0.02	-2.71	52.73
1	1	0	0	0	0.02	-2.71	52.73	0.64	-2.57	50.82	0.02	-2.33	52.68
1	1	0	0	0	0.02	-2.71	52.73	0.02	-2.33	52.68	-0.42	-2.54	52.57
1	1	0	0	0	0.64	-2.95	50.87	0.2	-2.78	50.7	0.64	-2.57	50.82
1	1	0	0	0	0.64	-2.57	50.82	0.38	-2.31	50.7	0.02	-2.33	52.68
1	1	0	0	0	0.02	-2.33	52.68	0.38	-2.31	50.7	-0.24	-2.07	52.57
1	1	0	0	0	0.02	-2.33	52.68	-0.24	-2.07	52.57	-0.42	-2.54	52.57
1	1	0	0	0	0.64	-2.57	50.82	0.2	-2.78	50.7	0.38	-2.31	50.7
1	1	0	0	0	0.38	-2.31	50.7	0.02	-2.33	50.58	-0.24	-2.07	52.57
1	1	0	0	0	-0.24	-2.07	52.57	0.02	-2.33	50.58	-0.6	-2.09	52.45
1	1	0	0	0	-0.24	-2.07	52.57	-0.6	-2.09	52.45	-0.42	-2.54	52.57
1	1	0	0	0	0.38	-2.31	50.7	0.2	-2.78	50.7	0.02	-2.33	50.58
1	1	0	0	0	0.02	-2.33	50.58	-0.24	-2.61	50.53	-0.6	-2.09	52.45
1	1	0	0	0	-0.6	-2.09	52.45	-0.24	-2.61	50.53	-0.86	-2.37	52.4
1	1	0	0	0	-0.6	-2.09	52.45	-0.86	-2.37	52.4	-0.42	-2.54	52.57
1	1	0	0	0	0.02	-2.33	50.58	0.2	-2.78	50.7	-0.24	-2.61	50.53
1	1	0	0	0	-0.24	-2.61	50.53	-0.24	-2.99	50.58	-0.86	-2.37	52.4
1	1	0	0	0	-0.86	-2.37	52.4	-0.24	-2.99	50.58	-0.86	-2.75	52.45
1	1	0	0	0	-0.86	-2.37	52.4	-0.86	-2.75	52.45	-0.42	-2.54	52.57
1	1	0	0	0	-0.24	-2.61	50.53	0.2	-2.78	50.7	-0.24	-2.99	50.58
1	1	0	0	0	-0.24	-2.99	50.58	0.02	-3.25	50.7	-0.86	-2.75	52.45
1	1	0	0	0	-0.86	-2.75	52.45	0.02	-3.25	50.7	-0.6	-3.01	52.57
1	1	0	0	0	-0.86	-2.75	52.45	-0.6	-3.01	52.57	-0.42	-2.54	52.57
1	1	0	0	0	-0.24	-2.99	50.58	0.2	-2.78	50.7	0.02	-3.25	50.7
1	1	0	0	0	0.05	-2.37	52.57	-0.2	-2.09	52.62	0.12	-2.58	53.94
1	1	0	0	0	0.12	-2.58	53.94	-0.2	-2.09	52.62	-0.13	-2.29	54.0
1	1	0	0	0	0.12	-2.58	53.94	-0.13	-2.29	54.0	-0.35	-2.74	53.94
1	1	0	0	0	0.05	-2.37	52.57	-0.42	-2.54	52.57	-0.2	-2.09	52.62
1	1	0	0	0	-0.2	-2.09	52.62	-0.58	-2.07	52.65	-0.13	-2.29	54.0
1	1	0	0	0	-0.13	-2.29	54.0	-0.58	-2.07	52.65	-0.51	-2.27	54.02
1	1	0	0	0	-0.13	-2.29	54.0	-0.51	-2.27	54.02	-0.35	-2.74	53.94
1	1	0	0	0	-0.2	-2.09	52.62	-0.42	-2.54	52.57	-0.58	-2.07	52.65
1	1	0	0	0	-0.58	-2.07	52.65	-0.87	-2.33	52.62	-0.51	-2.27	54.02
1	1	0	0	0	-0.51	-2.27	54.02	-0.87	-2.33	52.62	-0.8	-2.53	54.0
1	1	0	0	0	-0.51	-2.27	54.02	-0.8	-2.53	54.0	-0.35	-2.74	53.94
1	1	0	0	0	-0.58	-2.07	52.65	-0.42	-2.54	52.57	-0.87	-2.33	52.62
1	1	0	0	0	-0.87	-2.33	52.62	-0.89	-2.71	52.57	-0.8	-2.53	54.0
1	1	0	0	0	-0.8	-2.53	54.0	-0.89	-2.71	52.57	-0.82	-2.91	53.94
1	1	0	0	0	-0.8	-2.53	54.0	-0.82	-2.91	53.94	-0.35	-2.74	53.94
1	1	0	0	0	-0.87	-2.33	52.62	-0.42	-2.54	52.57	-0.89	-2.71	52.57
1	1	0	0	0	-0.89	-2.71	52.57	-0.64	-2.99	52.52	-0.82	-2.91	53.94
1	1	0	0	0	-0.82	-2.91	53.94	-0.64	-2.99	52.52	-0.57	-3.19	53.89
1	1	0	0	0	-0.82	-2.91	53.94	-0.57	-3.19	53.89	-0.35	-2.74	53.94
1	1	0	0	0	-0.89	-2.71	52.57	-0.42	-2.54	52.57	-0.64	-2.99	52.52
1	1	0	0	0	-0.64	-2.99	52.52	-0.26	-3.01	52.49	-0.57	-3.19	53.89
1	1	0	0	0	-0.57	-3.19	53.89	-0.26	-3.01	52.49	-0.19	-3.21	53.87
1	1	0	0	0	-0.57	-3.19	53.89	-0.19	-3.21	53.87	-0.35	-2.74	53.94
1	1	0	0	0	-0.64	-2.99	52.52	-0.42	-2.54	52.57	-0.26	-3.01	52.49
1	1	0	0	0	-0.26	-3.01	52.49	0.03	-2.75	52.52	-0.19	-3.21	53.87
1	1	0	0	0	-0.19	-3.21	53.87	0.03	-2.75	52.52	0.1	-2.95	53.89
1	1	0	0	0	-0.19	-3.21	53.87	0.1	-2.95	53.89	-0.35	-2.74	53.94
1	1	0	0	0	-0.26	-3.01	52.49	-0.42	-2.54	52.57	0.03	-2.75	52.52
1	1	0	0	0	0.03	-2.75	52.52	0.05	-2.37	52.57	0.1	-2.95	53.89
1	1	0	0	0	0.1	-2.95	53.89	0.05	-2.37	52.57	0.12	-2.58	53.94
1	1	0	0	0	0.1	-2.95	53.89	0.12	-2.58	53.94	-0.35	-2.74	53.94
1	1	0	0	0	0.03	-2.75	52.52	-0.42	-2.54	52.57	0.05	-2.37	52.57
1	1	0	0	0	0.67	0.95	6.44	0.58	0.92	6.63	2.97	-1.71	7.1
1	1	0	0	0	2.97	-1.71	7.1	0.58	0.92	6.63	2.89	-1.74	7.29
1	1	0	0	0	2.97	-1.71	7.1	2.89	-1.74	7.29	2.76	-1.89	7.1
1	1	0	0	0	0.67	0.95	6.44	0.46	0.77	6.44	0.58	0.92	6.63
1	1	0	0	0	0.58	0.92	6.63	0.43	0.81	6.71	2.89	-1.74	7.29
1	1	0	0	0	2.89	-1.74	7.29	0.43	0.81	6.71	2.73	-1.85	7.37
1	1	0	0	0	2.89	-1.74	7.29	2.73	-1.85	7.37	2.76	-1.89	7.1
1	1	0	0	0	0.58	0.92	6.63	0.46	0.77	6.44	0.43	0.81	6.71
1	1	0	0	0	0.43	0.81	6.71	0.29	0.67	6.63	2.73	-1.85	7.37
1	1	0	0	0	2.73	-1.85	7.37	0.29	0.67	6.63	2.59	-1.99	7.29
1	1	0	0	0	2.73	-1.85	7.37	2.59	-1.99	7.29	2.76	-1.89	7.1
1	1	0	0	0	0.43	0.81	6.71	0.46	0.77	6.44	0.29	0.67	6.63
1	1	0	0	0	0.29	0.67	6.63	0.25	0.59	6.44	2.59	-1.99	7.29
1	1	0	0	0	2.59	-1.99	7.29	0.25	0.59	6.44	2.55	-2.07	7.1
1	1	0	0	0	2.59	-1.99	7.29	2.55	-2.07	7.1	2.76	-1.89	7.1
1	1	0	0	0	0.29	0.67	6.63	0.46	0.77	6.44	0.25	0.59	6.44
1	1	0	0	0	0.25	0.59	6.44	0.34	0.62	6.25	2.55	-2.07	7.1
1	1	0	0	0	2.55	-2.07	7.1	0.34	0.62	6.25	2.64	-2.05	6.91
1	1	0	0	0	2.55	-2.07	7.1	2.64	-2.05	6.91	2.76	-1.89	7.1
1	1	0	0	0	0.25	0.59	6.44	0.46	0.77	6.44	0.34	0.62	6.25
1	1	0	0	0	0.34	0.62	6.25	0.49	0.73	6.17	2.64	-2.05	6.91
1	1	0	0	0	2.64	-2.05	6.91	0.49	0.73	6.17	2.79	-1.93	6.83
1	1	0	0	0	2.64	-2.05	6.91	2.79	-1.93	6.83	2.76	-1.89	7.1
1	1	0	0	0	0.34	0.62	6.25	0.46	0.77	6.44	0.49	0.73	6.17
1	1	0	0	0	0.49	0.73	6.17	0.63	0.87	6.25	2.79	-1.93	6.83
1	1	0	0	0	2.79	-1.93	6.83	0.63	0.87	6.25	2.93	-1.79	6.91
1	1	0	0	0	2.79	-1.93	6.83	2.93	-1.79	6.91	2.76	-1.89	7.1
1	1	0	0	0	0.49	0.73	6.17	0.46	0.77	6.44	0.63	0.87	6.25
1	1	0	0	0	0.63	0.87	6.25	0.67	0.95	6.44	2.93	-1.79	6.91
1	1	0	0	0	2.93	-1.79	6.91	0.67	0.95	6.44	2.97	-1.71	7.1
1	1	0	0	0	2.93	-1.79	6.91	2.97	-1.71	7.1	2.76	-1.89	7.1
1	1	0	0	0	0.63	0.87	6.25	0.46	0.77	6.44	0.67	0.95	6.44
1	1	0	0	0	2.97	-1.71	7.1	2.83	-1.67	7.26	5.31	-4.33	9.71
1	1	0	0	0	5.31	-4.33	9.71	2.83	-1.67	7.26	5.17	-4.3	9.87
1	1	0	0	0	5.31	-4.33	9.71	5.17	-4.3	9.87	5.1	-4.51	9.71
1	1	0	0	0	2.97	-1.71	7.1	2.76	-1.89	7.1	2.83	-1.67	7.26
1	1	0	0	0	2.83	-1.67	7.26	2.65	-1.77	7.32	5.17	-4.3	9.87
1	1	0	0	0	5.17	-4.3	9.87	2.65	-1.77	7.32	4.99	-4.39	9.93
1	1	0	0	0	5.17	-4.3	9.87	4.99	-4.39	9.93	5.1	-4.51	9.71
1	1	0	0	0	2.83	-1.67	7.26	2.76	-1.89	7.1	2.65	-1.77	7.32
1	1	0	0	0	2.65	-1.77	7.32	2.54	-1.93	7.26	4.99	-4.39	9.93
1	1	0	0	0	4.99	-4.39	9.93	2.54	-1.93	7.26	4.88	-4.56	9.87
1	1	0	0	0	4.99	-4.39	9.93	4.88	-4.56	9.87	5.1	-4.51	9.71
1	1	0	0	0	2.65	-1.77	7.32	2.76	-1.89	7.1	2.54	-1.93	7.26
1	1	0	0	0	2.54	-1.93	7.26	2.55	-2.07	7.1	4.88	-4.56	9.87
1	1	0	0	0	4.88	-4.56	9.87	2.55	-2.07	7.1	4.9	-4.7	9.71
1	1	0	0	0	4.88	-4.56	9.87	4.9	-4.7	9.71	5.1	-4.51	9.71
1	1	0	0	0	2.54	-1.93	7.26	2.76	-1.89	7.1	2.55	-2.07	7.1
1	1	0	0	0	2.55	-2.07	7.1	2.69	-2.11	6.94	4.9	-4.7	9.71
1	1	0	0	0	4.9	-4.7	9.71	2.69	-2.11	6.94	5.03	-4.73	9.56
1	1	0	0	0	4.9	-4.7	9.71	5.03	-4.73	9.56	5.1	-4.51	9.71
1	1	0	0	0	2.55	-2.07	7.1	2.76	-1.89	7.1	2.69	-2.11	6.94
1	1	0	0	0	2.69	-2.11	6.94	2.87	-2.01	6.88	5.03	-4.73	9.56
1	1	0	0	0	5.03	-4.73	9.56	2.87	-2.01	6.88	5.21	-4.63	9.49
1	1	0	0	0	5.03	-4.73	9.56	5.21	-4.63	9.49	5.1	-4.51	9.71
1	1	0	0	0	2.69	-2.11	6.94	2.76	-1.89	7.1	2.87	-2.01	6.88
1	1	0	0	0	2.87	-2.01	6.88	2.98	-1.85	6.94	5.21	-4.63	9.49
1	1	0	0	0	5.21	-4.63	9.49	2.98	-1.85	6.94	5.32	-4.47	9.56
1	1	0	0	0	5.21	-4.63	9.49	5.32	-4.47	9.56	5.1	-4.51	9.71
1	1	0	0	0	2.87	-2.01	6.88	2.76	-1.89	7.1	2.98	-1.85	6.94
1	1	0	0	0	2.98	-1.85	6.94	2.97	-1.71	7.1	5.32	-4.47	9.56
1	1	0	0	0	5.32	-4.47	9.56	2.97	-1.71	7.1	5.31	-4.33	9.71
1	1	0	0	0	5.32	-4.47	9.56	5.31	-4.33	9.71	5.1	-4.51	9.71
1	1	0	0	0	2.98	-1.85	6.94	2.76	-1.89	7.1	2.97	-1.71	7.1
1	1	0	0	0	0.25	0.97	8.27	0.32	0.85	8.42	0.26	4.24	10.8
1	1	0	0	0	0.26	4.24	10.8	0.32	0.85	8.42	0.34	4.12	10.95
1	1	0	0	0	0.26	4.24	10.8	0.34	4.12	10.95	0.54	4.24	10.8
1	1	0	0	0	0.25	0.97	8.27	0.52	0.97	8.27	0.32	0.85	8.42
1	1	0	0	0	0.32	0.85	8.42	0.52	0.8	8.49	0.34	4.12	10.95
1	1	0	0	0	0.34	4.12	10.95	0.52	0.8	8.49	0.54	4.07	11.01
1	1	0	0	0	0.34	4.12	10.95	0.54	4.07	11.01	0.54	4.24	10.8
1	1	0	0	0	0.32	0.85	8.42	0.52	0.97	8.27	0.52	0.8	8.49
1	1	0	0	0	0.52	0.8	8.49	0.71	0.85	8.42	0.54	4.07	11.01
1	1	0	0	0	0.54	4.07	11.01	0.71	0.85	8.42	0.73	4.12	10.95
1	1	0	0	0	0.54	4.07	11.01	0.73	4.12	10.95	0.54	4.24	10.8
1	1	0	0	0	0.52	0.8	8.49	0.52	0.97	8.27	0.71	0.85	8.42
1	1	0	0	0	0.71	0.85	8.42	0.79	0.97	8.27	0.73	4.12	10.95
1	1	0	0	0	0.73	4.12	10.95	0.79	0.97	8.27	0.81	4.23	10.8
1	1	0	0	0	0.73	4.12	10.95	0.81	4.23	10.8	0.54	4.24	10.8
1	1	0	0	0	0.71	0.85	8.42	0.52	0.97	8.27	0.79	0.97	8.27
1	1	0	0	0	0.79	0.97	8.27	0.72	1.09	8.12	0.81	4.23	10.8
1	1	0	0	0	0.81	4.23	10.8	0.72	1.09	8.12	0.74	4.35	10.64
1	1	0	0	0	0.81	4.23	10.8	0.74	4.35	10.64	0.54	4.24	10.8
1	1	0	0	0	0.79	0.97	8.27	0.52	0.97	8.27	0.72	1.09	8.12
1	1	0	0	0	0.72	1.09	8.12	0.52	1.14	8.05	0.74	4.35	10.64
1	1	0	0	0	0.74	4.35	10.64	0.52	1.14	8.05	0.54	4.4	10.58
1	1	0	0	0	0.74	4.35	10.64	0.54	4.4	10.58	0.54	4.24	10.8
1	1	0	0	0	0.72	1.09	8.12	0.52	0.97	8.27	0.52	1.14	8.05
1	1	0	0	0	0.52	1.14	8.05	0.33	1.09	8.12	0.54	4.4	10.58
1	1	0	0	0	0.54	4.4	10.58	0.33	1.09	8.12	0.35	4.36	10.64
1	1	0	0	0	0.54	4.4	10.58	0.35	4.36	10.64	0.54	4.24	10.8
1	1	0	0	0	0.52	1.14	8.05	0.52	0.97	8.27	0.33	1.09	8.12
1	1	0	0	0	0.33	1.09	8.12	0.25	0.97	8.27	0.35	4.36	10.64
1	1	0	0	0	0.35	4.36	10.64	0.25	0.97	8.27	0.26	4.24	10.8
1	1	0	0	0	0.35	4.36	10.64	0.26	4.24	10.8	0.54	4.24	10.8
1	1	0	0	0	0.33	1.09	8.12	0.52	0.97	8.27	0.25	0.97	8.27
1	1	0	0	0	0.28	4.16	10.8	0.37	4.12	10.98	-0.64	7.2	11.88
1	1	0	0	0	-0.64	7.2	11.88	0.37	4.12	10.98	-0.55	7.16	12.06
1	1	0	0	0	-0.64	7.2	11.88	-0.55	7.16	12.06	-0.38	7.28	11.88
1	1	0	0	0	0.28	4.16	10.8	0.54	4.24	10.8	0.37	4.12	10.98
1	1	0	0	0	0.37	4.12	10.98	0.57	4.16	11.06	-0.55	7.16	12.06
1	1	0	0	0	-0.55	7.16	12.06	0.57	4.16	11.06	-0.35	7.19	12.14
1	1	0	0	0	-0.55	7.16	12.06	-0.35	7.19	12.14	-0.38	7.28	11.88
1	1	0	0	0	0.37	4.12	10.98	0.54	4.24	10.8	0.57	4.16	11.06
1	1	0	0	0	0.57	4.16	11.06	0.74	4.24	10.98	-0.35	7.19	12.14
1	1	0	0	0	-0.35	7.19	12.14	0.74	4.24	10.98	-0.17	7.27	12.06
1	1	0	0	0	-0.35	7.19	12.14	-0.17	7.27	12.06	-0.38	7.28	11.88
1	1	0	0	0	0.57	4.16	11.06	0.54	4.24	10.8	0.74	4.24	10.98
1	1	0	0	0	0.74	4.24	10.98	0.8	4.32	10.8	-0.17	7.27	12.06
1	1	0	0	0	-0.17	7.27	12.06	0.8	4.32	10.8	-0.12	7.36	11.88
1	1	0	0	0	-0.17	7.27	12.06	-0.12	7.36	11.88	-0.38	7.28	11.88
1	1	0	0	0	0.74	4.24	10.98	0.54	4.24	10.8	0.8	4.32	10.8
1	1	0	0	0	0.8	4.32	10.8	0.71	4.36	10.62	-0.12	7.36	11.88
1	1	0	0	0	-0.12	7.36	11.88	0.71	4.36	10.62	-0.21	7.39	11.69
1	1	0	0	0	-0.12	7.36	11.88	-0.21	7.39	11.69	-0.38	7.28	11.88
1	1	0	0	0	0.8	4.32	10.8	0.54	4.24	10.8	0.71	4.36	10.62
1	1	0	0	0	0.71	4.36	10.62	0.51	4.32	10.54	-0.21	7.39	11.69
1	1	0	0	0	-0.21	7.39	11.69	0.51	4.32	10.54	-0.4	7.36	11.62
1	1	0	0	0	-0.21	7.39	11.69	-0.4	7.36	11.62	-0.38	7.28	11.88
1	1	0	0	0	0.71	4.36	10.62	0.54	4.24	10.8	0.51	4.32	10.54
1	1	0	0	0	0.51	4.32	10.54	0.34	4.24	10.62	-0.4	7.36	11.62
1	1	0	0	0	-0.4	7.36	11.62	0.34	4.24	10.62	-0.58	7.28	11.69
1	1	0	0	0	-0.4	7.36	11.62	-0.58	7.28	11.69	-0.38	7.28	11.88
1	1	0	0	0	0.51	4.32	10.54	0.54	4.24	10.8	0.34	4.24	10.62
1	1	0	0	0	0.34	4.24	10.62	0.28	4.16	10.8	-0.58	7.28	11.69
1	1	0	0	0	-0.58	7.28	11.69	0.28	4.16	10.8	-0.64	7.2	11.88
1	1	0	0	0	-0.58	7.28	11.69	-0.64	7.2	11.88	-0.38	7.28	11.88
1	1	0	0	0	0.34	4.24	10.62	0.54	4.24	10.8	0.28	4.16	10.8
1	1	0	0	0	-0.65	7.34	11.88	-0.57	7.33	12.07	-0.41	8.46	11.84
1	1	0	0	0	-0.41	8.46	11.84	-0.57	7.33	12.07	-0.33	8.45	12.03
1	1	0	0	0	-0.41	8.46	11.84	-0.33	8.45	12.03	-0.14	8.4	11.84
1	1	0	0	0	-0.65	7.34	11.88	-0.38	7.28	11.88	-0.57	7.33	12.07
1	1	0	0	0	-0.57	7.33	12.07	-0.38	7.29	12.15	-0.33	8.45	12.03
1	1	0	0	0	-0.33	8.45	12.03	-0.38	7.29	12.15	-0.14	8.41	12.11
1	1	0	0	0	-0.33	8.45	12.03	-0.14	8.41	12.11	-0.14	8.4	11.84
1	1	0	0	0	-0.57	7.33	12.07	-0.38	7.28	11.88	-0.38	7.29	12.15
1	1	0	0	0	-0.38	7.29	12.15	-0.19	7.25	12.07	-0.14	8.41	12.11
1	1	0	0	0	-0.14	8.41	12.11	-0.19	7.25	12.07	0.05	8.37	12.03
1	1	0	0	0	-0.14	8.41	12.11	0.05	8.37	12.03	-0.14	8.4	11.84
1	1	0	0	0	-0.38	7.29	12.15	-0.38	7.28	11.88	-0.19	7.25	12.07
1	1	0	0	0	-0.19	7.25	12.07	-0.11	7.22	11.88	0.05	8.37	12.03
1	1	0	0	0	0.05	8.37	12.03	-0.11	7.22	11.88	0.13	8.35	11.84
1	1	0	0	0	0.05	8.37	12.03	0.13	8.35	11.84	-0.14	8.4	11.84
1	1	0	0	0	-0.19	7.25	12.07	-0.38	7.28	11.88	-0.11	7.22	11.88
1	1	0	0	0	-0.11	7.22	11.88	-0.19	7.23	11.69	0.13	8.35	11.84
1	1	0	0	0	0.13	8.35	11.84	-0.19	7.23	11.69	0.05	8.36	11.65
1	1	0	0	0	0.13	8.35	11.84	0.05	8.36	11.65	-0.14	8.4	11.84
1	1	0	0	0	-0.11	7.22	11.88	-0.38	7.28	11.88	-0.19	7.23	11.69
1	1	0	0	0	-0.19	7.23	11.69	-0.38	7.27	11.61	0.05	8.36	11.65
1	1	0	0	0	0.05	8.36	11.65	-0.38	7.27	11.61	-0.14	8.39	11.57
1	1	0	0	0	0.05	8.36	11.65	-0.14	8.39	11.57	-0.14	8.4	11.84
1	1	0	0	0	-0.19	7.23	11.69	-0.38	7.28	11.88	-0.38	7.27	11.61
1	1	0	0	0	-0.38	7.27	11.61	-0.57	7.31	11.69	-0.14	8.39	11.57
1	1	0	0	0	-0.14	8.39	11.57	-0.57	7.31	11.69	-0.33	8.44	11.65
1	1	0	0	0	-0.14	8.39	11.57	-0.33	8.44	11.65	-0.14	8.4	11.84
1	1	0	0	0	-0.38	7.27	11.61	-0.38	7.28	11.88	-0.57	7.31	11.69
1	1	0	0	0	-0.57	7.31	11.69	-0.65	7.34	11.88	-0.33	8.44	11.65
1	1	0	0	0	-0.33	8.44	11.65	-0.65	7.34	11.88	-0.41	8.46	11.84
1	1	0	0	0	-0.33	8.44	11.65	-0.41	8.46	11.84	-0.14	8.4	11.84
1	1	0	0	0	-0.57	7.31	11.69	-0.38	7.28	11.88	-0.65	7.34	11.88
1	1	0	0	0	-0.41	8.47	11.84	-0.31	8.52	12.02	-0.16	9.45	11.42
1	1	0	0	0	-0.16	9.45	11.42	-0.31	8.52	12.02	-0.06	9.51	11.6
1	1	0	0	0	-0.16	9.45	11.42	-0.06	9.51	11.6	0.11	9.39	11.42
1	1	0	0	0	-0.41	8.47	11.84	-0.14	8.4	11.84	-0.31	8.52	12.02
1	1	0	0	0	-0.31	8.52	12.02	-0.11	8.5	12.09	-0.06	9.51	11.6
