1	1	0	0	0	-0.65	-2.52	34.92	-0.48	-3.28	28.55	-0.83	-2.86	34.94
1	1	0	0	0	-0.65	-2.52	34.92	-0.83	-2.86	34.94	-0.33	-2.9	34.97
1	1	0	0	0	-0.3	-2.94	28.54	0.02	-3.32	28.58	-0.48	-3.28	28.55
1	1	0	0	0	-0.48	-3.28	28.55	-0.36	-3.64	28.58	-0.83	-2.86	34.94
1	1	0	0	0	-0.83	-2.86	34.94	-0.36	-3.64	28.58	-0.71	-3.22	34.97
1	1	0	0	0	-0.83	-2.86	34.94	-0.71	-3.22	34.97	-0.33	-2.9	34.97
1	1	0	0	0	-0.48	-3.28	28.55	0.02	-3.32	28.58	-0.36	-3.64	28.58
1	1	0	0	0	0.01	-3.27	34.97	0.17	-2.93	34.99	-0.2	-3.46	41.58
1	1	0	0	0	-0.2	-3.46	41.58	0.17	-2.93	34.99	-0.04	-3.12	41.6
1	1	0	0	0	-0.2	-3.46	41.58	-0.04	-3.12	41.6	-0.54	-3.09	41.58
1	1	0	0	0	0.01	-3.27	34.97	-0.33	-2.9	34.97	0.17	-2.93	34.99
1	1	0	0	0	0.17	-2.93	34.99	0.04	-2.56	34.99	-0.04	-3.12	41.6
1	1	0	0	0	-0.04	-3.12	41.6	0.04	-2.56	34.99	-0.17	-2.75	41.61
1	1	0	0	0	-0.04	-3.12	41.6	-0.17	-2.75	41.61	-0.54	-3.09	41.58
1	1	0	0	0	0.17	-2.93	34.99	-0.33	-2.9	34.97	0.04	-2.56	34.99
1	1	0	0	0	0.04	-2.56	34.99	-0.31	-2.4	34.99	-0.17	-2.75	41.61
1	1	0	0	0	-0.17	-2.75	41.61	-0.31	-2.4	34.99	-0.52	-2.59	41.6
1	1	0	0	0	-0.17	-2.75	41.61	-0.52	-2.59	41.6	-0.54	-3.09	41.58
1	1	0	0	0	0.04	-2.56	34.99	-0.33	-2.9	34.97	-0.31	-2.4	34.99
1	1	0	0	0	-0.31	-2.4	34.99	-0.67	-2.53	34.97	-0.52	-2.59	41.6
1	1	0	0	0	-0.52	-2.59	41.6	-0.67	-2.53	34.97	-0.88	-2.72	41.58
1	1	0	0	0	-0.52	-2.59	41.6	-0.88	-2.72	41.58	-0.54	-3.09	41.58
1	1	0	0	0	-0.31	-2.4	34.99	-0.33	-2.9	34.97	-0.67	-2.53	34.97
1	1	0	0	0	-0.67	-2.53	34.97	-0.83	-2.87	34.95	-0.88	-2.72	41.58
1	1	0	0	0	-0.88	-2.72	41.58	-0.83	-2.87	34.95	-1.04	-3.06	41.57
1	1	0	0	0	-0.88	-2.72	41.58	-1.04	-3.06	41.57	-0.54	-3.09	41.58
1	1	0	0	0	-0.67	-2.53	34.97	-0.33	-2.9	34.97	-0.83	-2.87	34.95
1	1	0	0	0	-0.83	-2.87	34.95	-0.7	-3.24	34.95	-1.04	-3.06	41.57
1	1	0	0	0	-1.04	-3.06	41.57	-0.7	-3.24	34.95	-0.91	-3.43	41.56
1	1	0	0	0	-1.04	-3.06	41.57	-0.91	-3.43	41.56	-0.54	-3.09	41.58
1	1	0	0	0	-0.83	-2.87	34.95	-0.33	-2.9	34.97	-0.7	-3.24	34.95
1	1	0	0	0	-0.7	-3.24	34.95	-0.35	-3.4	34.95	-0.91	-3.43	41.56
1	1	0	0	0	-0.91	-3.43	41.56	-0.35	-3.4	34.95	-0.56	-3.59	41.57
1	1	0	0	0	-0.91	-3.43	41.56	-0.56	-3.59	41.57	-0.54	-3.09	41.58
1	1	0	0	0	-0.7	-3.24	34.95	-0.33	-2.9	34.97	-0.35	-3.4	34.95
1	1	0	0	0	-0.35	-3.4	34.95	0.01	-3.27	34.97	-0.56	-3.59	41.57
1	1	0	0	0	-0.56	-3.59	41.57	0.01	-3.27	34.97	-0.2	-3.46	41.58
1	1	0	0	0	-0.56	-3.59	41.57	-0.2	-3.46	41.58	-0.54	-3.09	41.58
1	1	0	0	0	-0.35	-3.4	34.95	-0.33	-2.9	34.97	0.01	-3.27	34.97
1	1	0	0	0	-0.37	-2.62	41.58	-0.75	-2.64	41.64	0.42	-2.91	46.45
1	1	0	0	0	0.42	-2.91	46.45	-0.75	-2.64	41.64	0.04	-2.93	46.51
1	1	0	0	0	0.42	-2.91	46.45	0.04	-2.93	46.51	0.25	-3.38	46.45
1	1	0	0	0	-0.37	-2.62	41.58	-0.54	-3.09	41.58	-0.75	-2.64	41.64
1	1	0	0	0	-0.75	-2.64	41.64	-1.0	-2.92	41.67	0.04	-2.93	46.51
1	1	0	0	0	0.04	-2.93	46.51	-1.0	-2.92	41.67	-0.21	-3.21	46.53
1	1	0	0	0	0.04	-2.93	46.51	-0.21	-3.21	46.53	0.25	-3.38	46.45
1	1	0	0	0	-0.75	-2.64	41.64	-0.54	-3.09	41.58	-1.0	-2.92	41.67
1	1	0	0	0	-1.0	-2.92	41.67	-0.99	-3.3	41.64	-0.21	-3.21	46.53
1	1	0	0	0	-0.21	-3.21	46.53	-0.99	-3.3	41.64	-0.2	-3.59	46.51
1	1	0	0	0	-0.21	-3.21	46.53	-0.2	-3.59	46.51	0.25	-3.38	46.45
1	1	0	0	0	-1.0	-2.92	41.67	-0.54	-3.09	41.58	-0.99	-3.3	41.64
1	1	0	0	0	-0.99	-3.3	41.64	-0.71	-3.56	41.58	-0.2	-3.59	46.51
1	1	0	0	0	-0.2	-3.59	46.51	-0.71	-3.56	41.58	0.08	-3.85	46.45
1	1	0	0	0	-0.2	-3.59	46.51	0.08	-3.85	46.45	0.25	-3.38	46.45
1	1	0	0	0	-0.99	-3.3	41.64	-0.54	-3.09	41.58	-0.71	-3.56	41.58
1	1	0	0	0	-0.71	-3.56	41.58	-0.33	-3.54	41.52	0.08	-3.85	46.45
1	1	0	0	0	0.08	-3.85	46.45	-0.33	-3.54	41.52	0.45	-3.83	46.39
1	1	0	0	0	0.08	-3.85	46.45	0.45	-3.83	46.39	0.25	-3.38	46.45
1	1	0	0	0	-0.71	-3.56	41.58	-0.54	-3.09	41.58	-0.33	-3.54	41.52
1	1	0	0	0	-0.33	-3.54	41.52	-0.08	-3.26	41.49	0.45	-3.83	46.39
1	1	0	0	0	0.45	-3.83	46.39	-0.08	-3.26	41.49	0.71	-3.55	46.36
1	1	0	0	0	0.45	-3.83	46.39	0.71	-3.55	46.36	0.25	-3.38	46.45
1	1	0	0	0	-0.33	-3.54	41.52	-0.54	-3.09	41.58	-0.08	-3.26	41.49
1	1	0	0	0	-0.08	-3.26	41.49	-0.09	-2.88	41.52	0.71	-3.55	46.36
1	1	0	0	0	0.71	-3.55	46.36	-0.09	-2.88	41.52	0.7	-3.17	46.39
1	1	0	0	0	0.71	-3.55	46.36	0.7	-3.17	46.39	0.25	-3.38	46.45
1	1	0	0	0	-0.08	-3.26	41.49	-0.54	-3.09	41.58	-0.09	-2.88	41.52
1	1	0	0	0	-0.09	-2.88	41.52	-0.37	-2.62	41.58	0.7	-3.17	46.39
1	1	0	0	0	0.7	-3.17	46.39	-0.37	-2.62	41.58	0.42	-2.91	46.45
1	1	0	0	0	0.7	-3.17	46.39	0.42	-2.91	46.45	0.25	-3.38	46.45
1	1	0	0	0	-0.09	-2.88	41.52	-0.54	-3.09	41.58	-0.37	-2.62	41.58
1	1	0	0	0	0.44	-3.84	46.45	0.71	-3.58	46.46	0.39	-3.86	49.85
1	1	0	0	0	0.39	-3.86	49.85	0.71	-3.58	46.46	0.66	-3.6	49.86
1	1	0	0	0	0.39	-3.86	49.85	0.66	-3.6	49.86	0.2	-3.4	49.85
1	1	0	0	0	0.44	-3.84	46.45	0.25	-3.38	46.45	0.71	-3.58	46.46
1	1	0	0	0	0.71	-3.58	46.46	0.71	-3.19	46.46	0.66	-3.6	49.86
1	1	0	0	0	0.66	-3.6	49.86	0.71	-3.19	46.46	0.66	-3.21	49.86
1	1	0	0	0	0.66	-3.6	49.86	0.66	-3.21	49.86	0.2	-3.4	49.85
1	1	0	0	0	0.71	-3.58	46.46	0.25	-3.38	46.45	0.71	-3.19	46.46
1	1	0	0	0	0.71	-3.19	46.46	0.45	-2.92	46.46	0.66	-3.21	49.86
1	1	0	0	0	0.66	-3.21	49.86	0.45	-2.92	46.46	0.4	-2.94	49.86
1	1	0	0	0	0.66	-3.21	49.86	0.4	-2.94	49.86	0.2	-3.4	49.85
1	1	0	0	0	0.71	-3.19	46.46	0.25	-3.38	46.45	0.45	-2.92	46.46
1	1	0	0	0	0.45	-2.92	46.46	0.06	-2.92	46.45	0.4	-2.94	49.86
1	1	0	0	0	0.4	-2.94	49.86	0.06	-2.92	46.45	0.01	-2.94	49.85
1	1	0	0	0	0.4	-2.94	49.86	0.01	-2.94	49.85	0.2	-3.4	49.85
1	1	0	0	0	0.45	-2.92	46.46	0.25	-3.38	46.45	0.06	-2.92	46.45
1	1	0	0	0	0.06	-2.92	46.45	-0.21	-3.18	46.44	0.01	-2.94	49.85
1	1	0	0	0	0.01	-2.94	49.85	-0.21	-3.18	46.44	-0.26	-3.2	49.84
1	1	0	0	0	0.01	-2.94	49.85	-0.26	-3.2	49.84	0.2	-3.4	49.85
1	1	0	0	0	0.06	-2.92	46.45	0.25	-3.38	46.45	-0.21	-3.18	46.44
1	1	0	0	0	-0.21	-3.18	46.44	-0.21	-3.57	46.44	-0.26	-3.2	49.84
1	1	0	0	0	-0.26	-3.2	49.84	-0.21	-3.57	46.44	-0.26	-3.59	49.84
1	1	0	0	0	-0.26	-3.2	49.84	-0.26	-3.59	49.84	0.2	-3.4	49.85
1	1	0	0	0	-0.21	-3.18	46.44	0.25	-3.38	46.45	-0.21	-3.57	46.44
1	1	0	0	0	-0.21	-3.57	46.44	0.05	-3.84	46.44	-0.26	-3.59	49.84
1	1	0	0	0	-0.26	-3.59	49.84	0.05	-3.84	46.44	0.0	-3.86	49.84
1	1	0	0	0	-0.26	-3.59	49.84	0.0	-3.86	49.84	0.2	-3.4	49.85
1	1	0	0	0	-0.21	-3.57	46.44	0.25	-3.38	46.45	0.05	-3.84	46.44
1	1	0	0	0	0.05	-3.84	46.44	0.44	-3.84	46.45	0.0	-3.86	49.84
1	1	0	0	0	0.0	-3.86	49.84	0.44	-3.84	46.45	0.39	-3.86	49.85
1	1	0	0	0	0.0	-3.86	49.84	0.39	-3.86	49.85	0.2	-3.4	49.85
1	1	0	0	0	0.05	-3.84	46.44	0.25	-3.38	46.45	0.44	-3.84	46.45
1	1	0	0	0	0.69	-3.29	49.85	0.47	-2.98	49.92	0.8	-3.78	52.25
1	1	0	0	0	0.8	-3.78	52.25	0.47	-2.98	49.92	0.58	-3.47	52.32
1	1	0	0	0	0.8	-3.78	52.25	0.58	-3.47	52.32	0.31	-3.89	52.25
1	1	0	0	0	0.69	-3.29	49.85	0.2	-3.4	49.85	0.47	-2.98	49.92
1	1	0	0	0	0.47	-2.98	49.92	0.09	-2.92	49.95	0.58	-3.47	52.32
1	1	0	0	0	0.58	-3.47	52.32	0.09	-2.92	49.95	0.2	-3.41	52.35
1	1	0	0	0	0.58	-3.47	52.32	0.2	-3.41	52.35	0.31	-3.89	52.25
1	1	0	0	0	0.47	-2.98	49.92	0.2	-3.4	49.85	0.09	-2.92	49.95
1	1	0	0	0	0.09	-2.92	49.95	-0.22	-3.14	49.92	0.2	-3.41	52.35
1	1	0	0	0	0.2	-3.41	52.35	-0.22	-3.14	49.92	-0.11	-3.63	52.32
1	1	0	0	0	0.2	-3.41	52.35	-0.11	-3.63	52.32	0.31	-3.89	52.25
1	1	0	0	0	0.09	-2.92	49.95	0.2	-3.4	49.85	-0.22	-3.14	49.92
1	1	0	0	0	-0.22	-3.14	49.92	-0.29	-3.51	49.85	-0.11	-3.63	52.32
1	1	0	0	0	-0.11	-3.63	52.32	-0.29	-3.51	49.85	-0.18	-4.0	52.25
1	1	0	0	0	-0.11	-3.63	52.32	-0.18	-4.0	52.25	0.31	-3.89	52.25
1	1	0	0	0	-0.22	-3.14	49.92	0.2	-3.4	49.85	-0.29	-3.51	49.85
1	1	0	0	0	-0.29	-3.51	49.85	-0.07	-3.82	49.78	-0.18	-4.0	52.25
1	1	0	0	0	-0.18	-4.0	52.25	-0.07	-3.82	49.78	0.04	-4.3	52.18
1	1	0	0	0	-0.18	-4.0	52.25	0.04	-4.3	52.18	0.31	-3.89	52.25
1	1	0	0	0	-0.29	-3.51	49.85	0.2	-3.4	49.85	-0.07	-3.82	49.78
1	1	0	0	0	-0.07	-3.82	49.78	0.31	-3.88	49.75	0.04	-4.3	52.18
1	1	0	0	0	0.04	-4.3	52.18	0.31	-3.88	49.75	0.42	-4.37	52.15
1	1	0	0	0	0.04	-4.3	52.18	0.42	-4.37	52.15	0.31	-3.89	52.25
1	1	0	0	0	-0.07	-3.82	49.78	0.2	-3.4	49.85	0.31	-3.88	49.75
1	1	0	0	0	0.31	-3.88	49.75	0.62	-3.66	49.78	0.42	-4.37	52.15
1	1	0	0	0	0.42	-4.37	52.15	0.62	-3.66	49.78	0.73	-4.15	52.18
1	1	0	0	0	0.42	-4.37	52.15	0.73	-4.15	52.18	0.31	-3.89	52.25
1	1	0	0	0	0.31	-3.88	49.75	0.2	-3.4	49.85	0.62	-3.66	49.78
1	1	0	0	0	0.62	-3.66	49.78	0.69	-3.29	49.85	0.73	-4.15	52.18
1	1	0	0	0	0.73	-4.15	52.18	0.69	-3.29	49.85	0.8	-3.78	52.25
1	1	0	0	0	0.73	-4.15	52.18	0.8	-3.78	52.25	0.31	-3.89	52.25
1	1	0	0	0	0.62	-3.66	49.78	0.2	-3.4	49.85	0.69	-3.29	49.85
1	1	0	0	0	0.79	-3.74	52.25	0.55	-3.47	52.37	0.89	-4.08	53.22
1	1	0	0	0	0.89	-4.08	53.22	0.55	-3.47	52.37	0.65	-3.8	53.34
1	1	0	0	0	0.89	-4.08	53.22	0.65	-3.8	53.34	0.41	-4.22	53.22
1	1	0	0	0	0.79	-3.74	52.25	0.31	-3.89	52.25	0.55	-3.47	52.37
1	1	0	0	0	0.55	-3.47	52.37	0.17	-3.44	52.42	0.65	-3.8	53.34
1	1	0	0	0	0.65	-3.8	53.34	0.17	-3.44	52.42	0.27	-3.77	53.39
1	1	0	0	0	0.65	-3.8	53.34	0.27	-3.77	53.39	0.41	-4.22	53.22
1	1	0	0	0	0.55	-3.47	52.37	0.31	-3.89	52.25	0.17	-3.44	52.42
1	1	0	0	0	0.17	-3.44	52.42	-0.12	-3.67	52.37	0.27	-3.77	53.39
1	1	0	0	0	0.27	-3.77	53.39	-0.12	-3.67	52.37	-0.02	-4.0	53.34
1	1	0	0	0	0.27	-3.77	53.39	-0.02	-4.0	53.34	0.41	-4.22	53.22
1	1	0	0	0	0.17	-3.44	52.42	0.31	-3.89	52.25	-0.12	-3.67	52.37
1	1	0	0	0	-0.12	-3.67	52.37	-0.17	-4.04	52.25	-0.02	-4.0	53.34
1	1	0	0	0	-0.02	-4.0	53.34	-0.17	-4.04	52.25	-0.07	-4.37	53.22
1	1	0	0	0	-0.02	-4.0	53.34	-0.07	-4.37	53.22	0.41	-4.22	53.22
1	1	0	0	0	-0.12	-3.67	52.37	0.31	-3.89	52.25	-0.17	-4.04	52.25
1	1	0	0	0	-0.17	-4.04	52.25	0.07	-4.31	52.13	-0.07	-4.37	53.22
1	1	0	0	0	-0.07	-4.37	53.22	0.07	-4.31	52.13	0.17	-4.64	53.1
1	1	0	0	0	-0.07	-4.37	53.22	0.17	-4.64	53.1	0.41	-4.22	53.22
1	1	0	0	0	-0.17	-4.04	52.25	0.31	-3.89	52.25	0.07	-4.31	52.13
1	1	0	0	0	0.07	-4.31	52.13	0.45	-4.34	52.08	0.17	-4.64	53.1
1	1	0	0	0	0.17	-4.64	53.1	0.45	-4.34	52.08	0.55	-4.67	53.05
1	1	0	0	0	0.17	-4.64	53.1	0.55	-4.67	53.05	0.41	-4.22	53.22
1	1	0	0	0	0.07	-4.31	52.13	0.31	-3.89	52.25	0.45	-4.34	52.08
1	1	0	0	0	0.45	-4.34	52.08	0.74	-4.11	52.13	0.55	-4.67	53.05
1	1	0	0	0	0.55	-4.67	53.05	0.74	-4.11	52.13	0.85	-4.44	53.1
1	1	0	0	0	0.55	-4.67	53.05	0.85	-4.44	53.1	0.41	-4.22	53.22
1	1	0	0	0	0.45	-4.34	52.08	0.31	-3.89	52.25	0.74	-4.11	52.13
1	1	0	0	0	0.74	-4.11	52.13	0.79	-3.74	52.25	0.85	-4.44	53.1
1	1	0	0	0	0.85	-4.44	53.1	0.79	-3.74	52.25	0.89	-4.08	53.22
1	1	0	0	0	0.85	-4.44	53.1	0.89	-4.08	53.22	0.41	-4.22	53.22
1	1	0	0	0	0.74	-4.11	52.13	0.31	-3.89	52.25	0.79	-3.74	52.25
1	1	0	0	0	1.24	-1.23	5.94	1.12	-1.3	6.09	3.27	-1.34	7.54
1	1	0	0	0	3.27	-1.34	7.54	1.12	-1.3	6.09	3.14	-1.41	7.69
1	1	0	0	0	3.27	-1.34	7.54	3.14	-1.41	7.69	3.25	-1.61	7.54
1	1	0	0	0	1.24	-1.23	5.94	1.23	-1.5	5.94	1.12	-1.3	6.09
1	1	0	0	0	1.12	-1.3	6.09	1.06	-1.49	6.16	3.14	-1.41	7.69
1	1	0	0	0	3.14	-1.41	7.69	1.06	-1.49	6.16	3.08	-1.6	7.76
1	1	0	0	0	3.14	-1.41	7.69	3.08	-1.6	7.76	3.25	-1.61	7.54
1	1	0	0	0	1.12	-1.3	6.09	1.23	-1.5	5.94	1.06	-1.49	6.16
1	1	0	0	0	1.06	-1.49	6.16	1.1	-1.69	6.09	3.08	-1.6	7.76
1	1	0	0	0	3.08	-1.6	7.76	1.1	-1.69	6.09	3.12	-1.8	7.69
1	1	0	0	0	3.08	-1.6	7.76	3.12	-1.8	7.69	3.25	-1.61	7.54
1	1	0	0	0	1.06	-1.49	6.16	1.23	-1.5	5.94	1.1	-1.69	6.09
1	1	0	0	0	1.1	-1.69	6.09	1.22	-1.77	5.94	3.12	-1.8	7.69
1	1	0	0	0	3.12	-1.8	7.69	1.22	-1.77	5.94	3.24	-1.88	7.54
1	1	0	0	0	3.12	-1.8	7.69	3.24	-1.88	7.54	3.25	-1.61	7.54
1	1	0	0	0	1.1	-1.69	6.09	1.23	-1.5	5.94	1.22	-1.77	5.94
1	1	0	0	0	1.22	-1.77	5.94	1.34	-1.7	5.79	3.24	-1.88	7.54
1	1	0	0	0	3.24	-1.88	7.54	1.34	-1.7	5.79	3.36	-1.81	7.39
1	1	0	0	0	3.24	-1.88	7.54	3.36	-1.81	7.39	3.25	-1.61	7.54
1	1	0	0	0	1.22	-1.77	5.94	1.23	-1.5	5.94	1.34	-1.7	5.79
1	1	0	0	0	1.34	-1.7	5.79	1.4	-1.51	5.72	3.36	-1.81	7.39
1	1	0	0	0	3.36	-1.81	7.39	1.4	-1.51	5.72	3.42	-1.62	7.32
1	1	0	0	0	3.36	-1.81	7.39	3.42	-1.62	7.32	3.25	-1.61	7.54
1	1	0	0	0	1.34	-1.7	5.79	1.23	-1.5	5.94	1.4	-1.51	5.72
1	1	0	0	0	1.4	-1.51	5.72	1.36	-1.31	5.79	3.42	-1.62	7.32
1	1	0	0	0	3.42	-1.62	7.32	1.36	-1.31	5.79	3.38	-1.42	7.39
1	1	0	0	0	3.42	-1.62	7.32	3.38	-1.42	7.39	3.25	-1.61	7.54
1	1	0	0	0	1.4	-1.51	5.72	1.23	-1.5	5.94	1.36	-1.31	5.79
1	1	0	0	0	1.36	-1.31	5.79	1.24	-1.23	5.94	3.38	-1.42	7.39
1	1	0	0	0	3.38	-1.42	7.39	1.24	-1.23	5.94	3.27	-1.34	7.54
1	1	0	0	0	3.38	-1.42	7.39	3.27	-1.34	7.54	3.25	-1.61	7.54
1	1	0	0	0	1.36	-1.31	5.79	1.23	-1.5	5.94	1.24	-1.23	5.94
1	1	0	0	0	3.28	-1.34	7.54	3.11	-1.4	7.64	5.43	-1.6	11.05
1	1	0	0	0	5.43	-1.6	11.05	3.11	-1.4	7.64	5.26	-1.66	11.15
1	1	0	0	0	5.43	-1.6	11.05	5.26	-1.66	11.15	5.4	-1.87	11.05
1	1	0	0	0	3.28	-1.34	7.54	3.25	-1.61	7.54	3.11	-1.4	7.64
1	1	0	0	0	3.11	-1.4	7.64	3.02	-1.58	7.68	5.26	-1.66	11.15
1	1	0	0	0	5.26	-1.66	11.15	3.02	-1.58	7.68	5.17	-1.84	11.19
1	1	0	0	0	5.26	-1.66	11.15	5.17	-1.84	11.19	5.4	-1.87	11.05
1	1	0	0	0	3.11	-1.4	7.64	3.25	-1.61	7.54	3.02	-1.58	7.68
1	1	0	0	0	3.02	-1.58	7.68	3.06	-1.78	7.64	5.17	-1.84	11.19
1	1	0	0	0	5.17	-1.84	11.19	3.06	-1.78	7.64	5.21	-2.04	11.15
1	1	0	0	0	5.17	-1.84	11.19	5.21	-2.04	11.15	5.4	-1.87	11.05
1	1	0	0	0	3.02	-1.58	7.68	3.25	-1.61	7.54	3.06	-1.78	7.64
1	1	0	0	0	3.06	-1.78	7.64	3.22	-1.88	7.54	5.21	-2.04	11.15
1	1	0	0	0	5.21	-2.04	11.15	3.22	-1.88	7.54	5.36	-2.14	11.05
1	1	0	0	0	5.21	-2.04	11.15	5.36	-2.14	11.05	5.4	-1.87	11.05
1	1	0	0	0	3.06	-1.78	7.64	3.25	-1.61	7.54	3.22	-1.88	7.54
1	1	0	0	0	3.22	-1.88	7.54	3.39	-1.82	7.44	5.36	-2.14	11.05
1	1	0	0	0	5.36	-2.14	11.05	3.39	-1.82	7.44	5.54	-2.08	10.94
1	1	0	0	0	5.36	-2.14	11.05	5.54	-2.08	10.94	5.4	-1.87	11.05
1	1	0	0	0	3.22	-1.88	7.54	3.25	-1.61	7.54	3.39	-1.82	7.44
1	1	0	0	0	3.39	-1.82	7.44	3.48	-1.64	7.4	5.54	-2.08	10.94
1	1	0	0	0	5.54	-2.08	10.94	3.48	-1.64	7.4	5.63	-1.9	10.9
1	1	0	0	0	5.54	-2.08	10.94	5.63	-1.9	10.9	5.4	-1.87	11.05
1	1	0	0	0	3.39	-1.82	7.44	3.25	-1.61	7.54	3.48	-1.64	7.4
1	1	0	0	0	3.48	-1.64	7.4	3.44	-1.44	7.44	5.63	-1.9	10.9
1	1	0	0	0	5.63	-1.9	10.9	3.44	-1.44	7.44	5.59	-1.7	10.94
1	1	0	0	0	5.63	-1.9	10.9	5.59	-1.7	10.94	5.4	-1.87	11.05
1	1	0	0	0	3.48	-1.64	7.4	3.25	-1.61	7.54	3.44	-1.44	7.44
1	1	0	0	0	3.44	-1.44	7.44	3.28	-1.34	7.54	5.59	-1.7	10.94
1	1	0	0	0	5.59	-1.7	10.94	3.28	-1.34	7.54	5.43	-1.6	11.05
1	1	0	0	0	5.59	-1.7	10.94	5.43	-1.6	11.05	5.4	-1.87	11.05
1	1	0	0	0	3.44	-1.44	7.44	3.25	-1.61	7.54	3.28	-1.34	7.54
1	1	0	0	0	1.07	-1.59	6.56	1.18	-1.48	6.69	-2.49	-2.64	10.71
1	1	0	0	0	-2.49	-2.64	10.71	1.18	-1.48	6.69	-2.38	-2.53	10.84
1	1	0	0	0	-2.49	-2.64	10.71	-2.38	-2.53	10.84	-2.57	-2.38	10.71
1	1	0	0	0	1.07	-1.59	6.56	0.99	-1.33	6.56	1.18	-1.48	6.69
1	1	0	0	0	1.18	-1.48	6.69	1.19	-1.27	6.74	-2.38	-2.53	10.84
1	1	0	0	0	-2.38	-2.53	10.84	1.19	-1.27	6.74	-2.38	-2.32	10.89
1	1	0	0	0	-2.38	-2.53	10.84	-2.38	-2.32	10.89	-2.57	-2.38	10.71
1	1	0	0	0	1.18	-1.48	6.69	0.99	-1.33	6.56	1.19	-1.27	6.74
1	1	0	0	0	1.19	-1.27	6.74	1.07	-1.1	6.69	-2.38	-2.32	10.89
1	1	0	0	0	-2.38	-2.32	10.89	1.07	-1.1	6.69	-2.49	-2.15	10.84
1	1	0	0	0	-2.38	-2.32	10.89	-2.49	-2.15	10.84	-2.57	-2.38	10.71
1	1	0	0	0	1.19	-1.27	6.74	0.99	-1.33	6.56	1.07	-1.1	6.69
1	1	0	0	0	1.07	-1.1	6.69	0.91	-1.07	6.56	-2.49	-2.15	10.84
1	1	0	0	0	-2.49	-2.15	10.84	0.91	-1.07	6.56	-2.65	-2.12	10.71
1	1	0	0	0	-2.49	-2.15	10.84	-2.65	-2.12	10.71	-2.57	-2.38	10.71
1	1	0	0	0	1.07	-1.1	6.69	0.99	-1.33	6.56	0.91	-1.07	6.56
1	1	0	0	0	0.91	-1.07	6.56	0.8	-1.18	6.43	-2.65	-2.12	10.71
1	1	0	0	0	-2.65	-2.12	10.71	0.8	-1.18	6.43	-2.77	-2.23	10.58
1	1	0	0	0	-2.65	-2.12	10.71	-2.77	-2.23	10.58	-2.57	-2.38	10.71
1	1	0	0	0	0.91	-1.07	6.56	0.99	-1.33	6.56	0.8	-1.18	6.43
1	1	0	0	0	0.8	-1.18	6.43	0.79	-1.39	6.38	-2.77	-2.23	10.58
1	1	0	0	0	-2.77	-2.23	10.58	0.79	-1.39	6.38	-2.77	-2.44	10.53
1	1	0	0	0	-2.77	-2.23	10.58	-2.77	-2.44	10.53	-2.57	-2.38	10.71
1	1	0	0	0	0.8	-1.18	6.43	0.99	-1.33	6.56	0.79	-1.39	6.38
1	1	0	0	0	0.79	-1.39	6.38	0.91	-1.56	6.43	-2.77	-2.44	10.53
1	1	0	0	0	-2.77	-2.44	10.53	0.91	-1.56	6.43	-2.66	-2.61	10.58
1	1	0	0	0	-2.77	-2.44	10.53	-2.66	-2.61	10.58	-2.57	-2.38	10.71
1	1	0	0	0	0.79	-1.39	6.38	0.99	-1.33	6.56	0.91	-1.56	6.43
1	1	0	0	0	0.91	-1.56	6.43	1.07	-1.59	6.56	-2.66	-2.61	10.58
1	1	0	0	0	-2.66	-2.61	10.58	1.07	-1.59	6.56	-2.49	-2.64	10.71
1	1	0	0	0	-2.66	-2.61	10.58	-2.49	-2.64	10.71	-2.57	-2.38	10.71
1	1	0	0	0	0.91	-1.56	6.43	0.99	-1.33	6.56	1.07	-1.59	6.56
1	1	0	0	0	-2.6	-2.65	10.71	-2.45	-2.59	10.85	-5.15	-2.34	13.37
1	1	0	0	0	-5.15	-2.34	13.37	-2.45	-2.59	10.85	-5.01	-2.28	13.51
1	1	0	0	0	-5.15	-2.34	13.37	-5.01	-2.28	13.51	-5.12	-2.07	13.37
1	1	0	0	0	-2.6	-2.65	10.71	-2.57	-2.38	10.71	-2.45	-2.59	10.85
1	1	0	0	0	-2.45	-2.59	10.85	-2.37	-2.4	10.9	-5.01	-2.28	13.51
1	1	0	0	0	-5.01	-2.28	13.51	-2.37	-2.4	10.9	-4.93	-2.09	13.56
1	1	0	0	0	-5.01	-2.28	13.51	-4.93	-2.09	13.56	-5.12	-2.07	13.37
1	1	0	0	0	-2.45	-2.59	10.85	-2.57	-2.38	10.71	-2.37	-2.4	10.9
1	1	0	0	0	-2.37	-2.4	10.9	-2.41	-2.2	10.85	-4.93	-2.09	13.56
1	1	0	0	0	-4.93	-2.09	13.56	-2.41	-2.2	10.85	-4.96	-1.89	13.51
1	1	0	0	0	-4.93	-2.09	13.56	-4.96	-1.89	13.51	-5.12	-2.07	13.37
1	1	0	0	0	-2.37	-2.4	10.9	-2.57	-2.38	10.71	-2.41	-2.2	10.85
1	1	0	0	0	-2.41	-2.2	10.85	-2.54	-2.11	10.71	-4.96	-1.89	13.51
1	1	0	0	0	-4.96	-1.89	13.51	-2.54	-2.11	10.71	-5.09	-1.8	13.37
1	1	0	0	0	-4.96	-1.89	13.51	-5.09	-1.8	13.37	-5.12	-2.07	13.37
1	1	0	0	0	-2.41	-2.2	10.85	-2.57	-2.38	10.71	-2.54	-2.11	10.71
