plantID	branchID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	Sfacet	h6_PPFD	h7_PPFD	h8_PPFD	h9_PPFD	h10_PPFD	h11_PPFD	h12_PPFD	h13_PPFD	h14_PPFD	h15_PPFD	h16_PPFD	h17_PPFD	h18_PPFD
1	1	10	0	0	-185.22	-348.42	54.7	-182.41	-349.32	53.02	-181.57	-348.23	54.35	3.22	66.26	107.73	322.60	454.20	722.94	863.08	827.83	802.44	467.24	617.50	371.81	230.52	123.77
1	1	10	0	0	-177.67	-348.2	52.85	-176.04	-349.35	53.54	-175.89	-347.98	53.98	1.44	58.05	151.45	294.87	458.53	864.00	970.02	1120.22	1222.81	999.72	755.98	531.17	198.22	123.73
1	1	10	0	0	-178.06	-352.36	52.9	-177.54	-353.92	52.75	-176.73	-352.09	53.87	1.38	64.36	126.20	305.72	545.19	840.38	987.74	1075.84	1091.97	833.38	741.06	394.28	226.98	89.59
1	1	10	0	0	-173.99	-353.86	53.33	-177.54	-353.92	52.75	-176.73	-352.09	53.87	3.70	75.81	126.26	297.76	572.62	862.59	921.55	1080.31	1079.67	841.04	657.08	440.11	259.30	110.61
1	1	10	0	0	-181.17	-352.01	52.41	-182.35	-353.02	51.78	-182.72	-351.51	52.97	1.36	73.81	133.98	332.72	553.48	762.63	960.66	910.27	1037.16	819.21	598.62	462.37	228.69	122.01
1	1	8	0	0	-188.57	-335.01	44.91	-188.76	-338.96	44.94	-186.57	-337.66	45.8	4.54	73.34	119.60	318.99	494.66	749.61	920.48	1373.92	1408.62	1112.53	754.58	528.20	250.27	97.28
1	1	10	0	0	-185.19	-352.31	52.09	-182.35	-353.02	51.78	-182.72	-351.51	52.97	2.60	65.56	103.05	345.04	574.06	977.18	763.89	1235.54	1049.23	799.16	518.27	416.14	218.52	144.30
1	1	10	0	0	-180.93	-354.2	51.21	-181.73	-355.39	50.21	-182.69	-354.16	51.48	1.46	68.45	137.45	319.08	474.98	845.98	820.34	916.72	751.28	561.99	411.68	260.55	230.32	125.05
1	1	10	0	0	-179.58	-354.7	51.16	-178.97	-355.87	50.24	-177.77	-355.02	51.34	1.33	63.10	112.83	264.69	429.72	784.47	982.12	1075.74	980.30	754.79	574.37	492.54	318.94	136.30
1	1	8	0	0	-186.85	-339.89	44.87	-188.76	-338.96	44.94	-186.57	-337.66	45.8	2.46	76.85	152.99	303.54	538.00	791.17	985.83	1167.37	976.43	865.10	810.63	549.26	265.19	103.18
1	1	10	0	0	-184.3	-355.18	49.52	-181.73	-355.39	50.21	-182.69	-354.16	51.48	2.52	68.05	91.25	299.18	496.88	744.97	849.87	871.66	1011.38	769.06	484.86	439.52	208.04	120.76
1	1	9	0	0	-172.66	-327.91	48.41	-174.06	-328.87	50.73	-171.71	-329.33	50.0	2.79	50.09	89.81	263.55	427.27	342.89	598.33	698.14	763.48	774.80	493.85	492.33	226.62	117.03
1	1	8	0	0	-181.56	-348.89	42.77	-184.12	-346.6	43.35	-182.0	-345.84	43.32	3.46	69.05	120.62	264.05	534.57	826.16	1087.62	983.71	1210.93	950.38	832.23	488.48	228.11	88.72
1	1	10	0	0	-180.54	-355.19	50.01	-182.48	-356.19	48.32	-179.89	-356.0	48.52	2.28	60.46	99.54	300.13	403.87	711.82	766.06	880.62	644.46	520.46	585.85	294.35	230.45	129.53
1	1	10	0	0	-181.6	-356.72	45.53	-182.48	-356.19	48.32	-179.89	-356.0	48.52	3.79	47.74	81.28	237.69	427.99	541.17	523.14	567.10	489.55	565.41	475.45	384.64	190.60	107.46
1	1	11	0	0	-181.14	-340.36	55.98	-180.95	-340.81	56.46	-181.44	-340.16	56.79	0.28	31.68	81.47	225.73	228.69	693.53	155.69	535.67	698.02	545.78	194.57	394.86	156.42	89.44
1	1	10	0	0	-176.39	-355.73	49.21	-178.97	-355.87	50.24	-177.77	-355.02	51.34	2.33	59.09	96.79	272.23	391.13	553.44	698.01	871.45	675.61	556.10	489.42	381.05	196.42	111.63
1	1	8	0	0	-183.9	-344.6	43.42	-184.12	-346.6	43.35	-182.0	-345.84	43.32	2.04	65.75	118.18	267.17	548.60	758.20	960.13	1063.20	1299.96	1010.52	779.68	439.26	234.25	97.99
1	1	8	0	0	-183.98	-340.31	43.53	-185.11	-338.63	44.79	-182.82	-338.96	45.59	2.72	57.21	105.92	255.15	520.22	816.30	962.47	1062.94	812.07	744.32	513.32	400.20	203.70	109.66
2	1	1	0	0	-134.22	-344.81	10.87	-135.17	-343.71	10.05	-133.99	-344.14	9.91	0.75	27.70	84.53	271.25	201.72	268.53	676.66	600.04	770.82	703.13	953.30	523.13	82.64	77.18
1	1	8	0	0	-179.96	-345.63	43.12	-182.19	-344.27	42.36	-180.65	-343.6	42.76	1.88	60.63	119.20	311.34	451.76	891.12	1233.43	1278.24	1124.72	916.69	653.89	457.75	272.30	148.15
1	1	8	0	0	-183.63	-336.06	46.41	-185.11	-338.63	44.79	-182.82	-338.96	45.59	3.66	66.99	112.89	269.11	457.17	867.10	1046.50	1031.96	1055.56	888.23	771.01	505.94	221.84	91.79
2	1	1	0	0	-133.87	-341.44	10.57	-134.61	-341.66	11.75	-133.46	-340.47	11.15	0.84	34.55	78.01	138.64	257.56	585.18	415.78	558.49	494.73	526.44	602.70	343.20	206.25	42.49
2	1	1	0	0	-134.33	-340.12	12.43	-134.61	-341.66	11.75	-133.46	-340.47	11.15	1.22	66.39	102.47	176.33	277.12	453.79	655.49	683.66	765.76	397.95	324.75	350.87	132.11	60.45
2	1	1	0	0	-134.58	-343.15	9.52	-135.17	-343.71	10.05	-133.99	-344.14	9.91	0.55	59.41	106.35	226.74	445.88	336.00	699.93	676.39	827.64	767.99	886.11	404.93	232.03	66.14
2	1	1	0	0	-132.61	-342.37	9.98	-132.54	-343.57	10.66	-131.46	-342.46	10.74	0.89	63.27	99.45	186.87	391.58	535.89	588.98	1010.89	1014.09	859.99	727.81	369.31	195.15	109.48
1	1	11	0	0	-185.06	-336.95	52.15	-184.64	-338.23	53.57	-184.62	-336.92	53.76	1.09	47.31	57.80	211.74	390.47	567.83	559.52	714.54	688.47	629.30	692.71	342.42	175.97	65.93
2	1	1	0	0	-131.34	-344.21	11.73	-132.54	-343.57	10.66	-131.46	-342.46	10.74	1.30	65.64	91.34	176.23	413.29	467.60	555.69	1086.46	1147.04	891.05	683.52	436.54	243.21	76.92
1	1	11	0	0	-183.81	-337.97	54.91	-184.64	-338.23	53.57	-184.62	-336.92	53.76	1.01	43.92	67.32	272.01	308.46	611.12	722.72	716.98	1072.71	611.03	651.68	372.57	155.83	70.14
2	1	2	0	0	-141.68	-332.68	11.96	-141.36	-332.16	11.52	-141.18	-333.37	11.63	0.34	40.12	66.99	116.29	377.05	228.95	351.58	889.72	312.85	477.30	616.15	463.65	94.83	88.97
2	1	2	0	0	-147.07	-330.62	8.64	-146.81	-332.53	10.61	-145.45	-332.25	9.03	2.39	45.50	85.72	152.24	342.41	448.33	521.22	563.12	691.70	684.35	665.33	341.78	148.64	56.53
2	1	2	0	0	-144.93	-333.42	11.11	-146.81	-332.53	10.61	-145.45	-332.25	9.03	2.12	53.77	93.65	184.31	374.01	485.55	349.82	645.05	704.22	624.26	420.18	334.91	132.57	70.79
2	1	2	0	0	-139.78	-332.35	11.15	-141.36	-332.16	11.52	-141.18	-333.37	11.63	0.98	65.67	99.77	222.83	311.88	488.54	713.82	1123.74	790.18	744.58	649.39	391.33	162.17	92.24
1	1	11	0	0	-183.09	-337.32	58.0	-182.77	-339.11	57.35	-183.37	-338.51	56.71	0.93	42.59	71.91	239.66	427.04	657.91	899.56	1017.41	851.03	862.99	566.27	230.10	254.83	107.23
1	1	11	0	0	-182.69	-338.71	56.14	-182.77	-339.11	57.35	-183.37	-338.51	56.71	0.48	43.18	47.92	95.89	188.62	537.51	695.72	455.56	447.56	470.92	249.78	302.39	158.65	107.29
2	1	2	0	0	-145.2	-330.82	11.34	-146.48	-329.87	11.59	-145.39	-329.33	9.85	1.58	38.01	88.71	159.00	292.72	549.76	452.84	654.65	703.93	666.21	481.33	410.22	192.35	88.26
2	1	2	0	0	-147.52	-327.42	10.45	-146.48	-329.87	11.59	-145.39	-329.33	9.85	2.88	43.91	97.48	223.62	274.49	431.48	595.79	728.62	609.50	539.16	531.77	442.14	236.38	87.27
2	1	2	0	0	-143.09	-329.52	11.82	-143.66	-328.04	11.06	-141.99	-328.61	13.15	1.71	47.15	83.07	183.96	454.90	580.18	563.18	758.51	840.18	822.61	606.93	366.49	181.00	61.31
2	1	3	0	0	-140.82	-346.35	17.32	-142.04	-344.42	19.22	-142.99	-347.09	18.2	3.35	48.73	105.63	209.34	382.15	627.27	717.99	675.79	663.18	601.66	483.75	331.20	186.45	87.86
2	1	3	0	0	-145.05	-344.97	20.69	-142.04	-344.42	19.22	-142.99	-347.09	18.2	4.91	50.17	98.10	258.42	409.37	465.55	635.87	744.44	633.90	539.64	390.03	319.48	149.80	78.28
2	1	3	0	0	-138.32	-346.62	16.79	-136.98	-345.07	18.32	-136.08	-347.52	17.88	2.96	53.33	96.79	243.62	456.15	724.54	911.16	864.21	960.71	774.76	584.57	306.63	200.06	104.66
1	1	11	0	0	-181.91	-341.05	55.43	-182.38	-341.86	54.88	-182.83	-341.17	55.77	0.51	61.31	116.76	262.13	419.09	428.89	568.25	629.94	648.74	172.98	577.72	551.28	249.83	138.30
2	1	3	0	0	-133.5	-344.87	19.29	-136.98	-345.07	18.32	-136.08	-347.52	17.88	4.66	62.85	119.02	288.51	495.63	859.92	950.35	890.95	1127.25	998.75	657.01	476.97	250.35	107.00
2	1	3	0	0	-138.61	-350.79	18.03	-137.29	-352.89	18.82	-135.96	-350.63	18.3	3.04	53.27	115.16	185.55	429.24	591.87	997.48	957.23	1154.12	977.09	787.95	498.63	256.59	97.49
2	1	3	0	0	-141.9	-350.44	18.12	-143.49	-348.53	18.36	-143.85	-351.45	18.31	2.68	69.38	112.94	284.83	574.39	838.75	834.22	960.11	995.48	810.18	734.18	538.61	296.87	106.24
2	1	3	0	0	-147.32	-349.74	18.76	-143.49	-348.53	18.36	-143.85	-351.45	18.31	5.41	66.09	136.81	290.16	498.36	759.85	1008.02	1014.19	1055.26	984.98	594.08	414.33	260.75	91.93
2	1	3	0	0	-140.32	-352.8	19.09	-141.73	-354.49	20.42	-138.57	-355.02	20.16	3.64	52.47	101.63	265.00	366.75	665.25	874.20	923.98	1083.22	829.61	708.92	500.88	261.18	111.71
2	1	3	0	0	-133.87	-353.38	18.99	-137.29	-352.89	18.82	-135.96	-350.63	18.3	4.31	65.93	123.11	252.81	456.07	716.66	807.83	1029.79	1009.33	991.32	723.32	519.87	275.69	91.23
1	1	11	0	0	-180.04	-340.19	57.94	-180.95	-340.81	56.46	-181.44	-340.16	56.79	0.78	82.76	102.96	351.47	406.99	769.08	930.60	812.71	817.75	814.72	674.55	446.74	191.71	74.78
2	1	4	0	0	-133.42	-337.89	18.71	-134.72	-339.32	18.35	-132.53	-339.5	18.26	1.74	76.52	122.16	295.58	452.48	785.25	886.05	665.04	999.35	541.22	648.32	436.22	261.35	98.94
2	1	3	0	0	-139.94	-358.43	21.29	-141.73	-354.49	20.42	-138.57	-355.02	20.16	6.02	61.74	113.99	227.70	509.18	626.68	912.09	1104.49	1128.35	984.49	751.61	590.39	250.02	128.58
2	1	4	0	0	-133.43	-341.66	17.21	-134.72	-339.32	18.35	-132.53	-339.5	18.26	2.72	61.87	113.47	269.80	546.22	601.64	853.29	768.98	894.71	508.82	671.22	411.59	205.06	102.85
2	1	4	0	0	-134.8	-335.53	19.85	-136.38	-336.34	19.94	-135.03	-334.29	20.23	1.13	66.24	84.08	230.35	346.22	626.02	817.84	925.79	581.82	931.17	596.18	369.57	203.67	111.19
2	1	4	0	0	-130.57	-337.35	20.76	-131.12	-339.5	21.65	-128.08	-338.99	20.57	3.43	54.17	101.34	206.83	345.22	593.15	721.81	647.51	839.15	965.32	796.15	460.14	199.51	89.26
1	1	11	0	0	-185.08	-340.7	54.47	-183.38	-340.45	55.66	-183.79	-339.7	55.53	0.84	65.25	157.50	265.87	529.37	702.11	977.24	1576.05	1331.90	821.99	601.76	439.71	246.96	108.62
2	1	4	0	0	-138.56	-334.08	20.37	-136.38	-336.34	19.94	-135.03	-334.29	20.23	3.81	53.07	93.70	250.22	434.24	646.41	772.35	780.80	877.91	832.30	608.02	378.35	229.01	74.20
2	1	4	0	0	-127.86	-343.2	20.43	-131.12	-339.5	21.65	-128.08	-338.99	20.57	6.86	46.55	90.00	197.87	386.25	631.24	617.98	797.03	848.92	748.57	577.59	384.90	195.83	88.69
2	1	4	0	0	-132.3	-333.7	22.53	-134.54	-334.03	23.42	-132.58	-331.45	23.42	2.94	49.95	101.91	229.03	404.12	569.32	810.55	691.28	865.38	852.33	591.65	406.01	249.71	89.27
2	1	4	0	0	-136.39	-330.52	24.72	-134.54	-334.03	23.42	-132.58	-331.45	23.42	6.20	55.93	87.27	224.95	421.82	584.46	747.77	733.87	892.50	816.70	613.85	398.90	206.40	86.78
2	1	4	0	0	-126.46	-334.84	21.61	-126.49	-337.89	21.49	-123.41	-335.94	21.31	4.69	62.25	124.29	249.12	510.19	739.69	808.71	1074.20	1093.18	797.09	690.82	454.76	254.78	93.30
1	1	11	0	0	-184.25	-342.24	55.66	-182.38	-341.86	54.88	-182.83	-341.17	55.77	1.08	54.01	109.77	250.19	513.23	895.14	823.96	662.87	846.01	590.99	728.61	313.20	327.09	109.07
2	1	4	0	0	-122.94	-339.58	19.31	-126.49	-337.89	21.49	-123.41	-335.94	21.31	7.15	60.39	113.99	276.48	477.46	637.69	763.56	902.32	824.90	757.85	570.28	344.44	217.35	85.84
2	1	4	0	0	-127.28	-331.28	21.71	-129.19	-329.56	22.24	-126.66	-328.91	22.77	3.05	71.63	103.33	311.25	451.46	671.14	886.16	1003.82	1061.70	833.86	605.55	405.32	264.16	101.83
2	1	4	0	0	-129.14	-325.57	23.44	-129.19	-329.56	22.24	-126.66	-328.91	22.77	5.29	65.68	113.22	275.68	545.85	746.62	823.77	1080.45	1083.88	858.75	662.88	399.70	225.58	96.42
2	1	4	0	0	-123.67	-332.22	20.92	-123.92	-333.75	20.32	-121.96	-333.21	19.88	1.65	75.87	106.65	281.06	567.19	728.75	978.22	1143.21	841.07	782.86	503.59	452.76	258.54	74.39
2	1	5	0	0	-143.49	-341.37	26.19	-144.59	-344.29	25.97	-141.9	-343.97	25.46	3.87	66.86	92.42	301.88	476.22	724.17	836.29	1089.07	1045.37	878.87	724.37	447.10	262.13	80.93
2	1	5	0	0	-141.81	-335.22	27.7	-141.63	-332.35	28.72	-138.95	-334.48	27.83	4.29	48.94	96.20	289.00	405.87	611.55	729.36	734.49	650.77	657.82	610.39	337.42	199.41	68.47
2	1	5	0	0	-137.75	-330.95	29.45	-141.63	-332.35	28.72	-138.95	-334.48	27.83	6.59	45.67	96.78	244.08	445.67	660.83	618.18	847.84	817.99	686.02	558.82	342.00	186.39	66.98
1	1	11	0	0	-182.93	-339.42	55.67	-183.38	-340.45	55.66	-183.79	-339.7	55.53	0.39	44.94	159.91	303.24	616.95	829.47	1312.51	1367.51	1037.65	1235.84	1007.31	681.68	309.26	132.84
2	1	5	0	0	-145.06	-334.69	29.68	-145.26	-332.32	32.19	-142.45	-334.22	30.12	4.57	53.30	100.97	262.02	436.52	543.23	829.12	885.63	952.83	775.54	520.11	410.81	225.47	76.29
2	1	5	0	0	-147.12	-339.62	29.11	-148.91	-341.86	29.73	-145.94	-342.68	29.23	4.17	63.35	122.21	255.80	467.48	588.48	741.74	1046.73	1137.28	922.42	672.96	487.94	259.05	94.85
2	1	5	0	0	-148.65	-345.36	27.72	-148.91	-341.86	29.73	-145.94	-342.68	29.23	5.87	62.72	119.39	313.73	495.73	757.01	895.32	1100.71	980.75	730.95	668.28	419.50	200.48	97.54
2	1	5	0	0	-141.29	-330.66	33.49	-145.26	-332.32	32.19	-142.45	-334.22	30.12	8.53	49.38	93.52	257.38	454.67	485.82	716.84	818.36	706.59	554.93	383.12	360.90	201.78	74.61
1	1	9	0	0	-180.09	-337.8	51.2	-177.64	-337.57	51.28	-178.18	-336.2	50.86	1.81	61.98	116.57	289.89	564.44	657.80	842.80	1087.01	1382.13	1017.28	869.89	554.83	282.25	121.99
2	1	5	0	0	-155.1	-340.62	30.32	-152.54	-337.42	31.49	-151.31	-339.53	30.39	5.16	72.78	120.52	286.80	575.75	731.61	953.28	991.26	1021.50	810.09	663.15	429.88	260.24	96.90
2	1	5	0	0	-149.19	-334.51	31.37	-150.21	-332.48	32.92	-147.08	-333.29	32.35	3.49	68.53	94.33	337.78	455.44	878.14	867.99	1006.15	1018.36	719.95	568.86	442.58	238.06	87.92
2	1	5	0	0	-150.27	-336.97	30.71	-152.54	-337.42	31.49	-151.31	-339.53	30.39	2.98	76.39	114.23	270.44	523.49	609.41	1004.48	1026.77	1064.71	1052.00	631.48	441.84	274.03	114.50
2	1	5	0	0	-142.92	-347.47	25.09	-144.59	-344.29	25.97	-141.9	-343.97	25.46	4.70	61.47	115.65	297.89	476.44	753.07	917.25	797.70	1176.76	873.82	584.30	403.68	248.71	95.16
2	1	5	0	0	-151.27	-335.38	31.94	-153.77	-333.3	32.65	-153.65	-336.82	31.93	4.39	75.59	118.68	280.20	541.47	854.89	878.87	1315.70	948.97	880.45	699.65	520.78	281.40	108.04
2	1	4	0	0	-117.41	-328.43	19.47	-120.06	-330.44	20.45	-121.73	-327.78	21.53	5.76	66.18	136.23	240.29	356.58	661.96	726.41	1061.84	1098.25	678.98	610.75	473.95	221.06	99.30
2	1	5	0	0	-158.22	-334.59	32.1	-153.77	-333.3	32.65	-153.65	-336.82	31.93	8.09	80.65	135.23	314.79	529.60	796.84	1100.36	1327.56	1127.23	1006.74	757.07	521.80	281.33	101.12
2	1	5	0	0	-147.71	-328.89	33.44	-150.21	-332.48	32.92	-147.08	-333.29	32.35	6.85	69.08	127.43	300.09	428.96	818.82	1125.49	1214.06	1062.90	900.98	802.97	437.64	241.15	120.44
2	1	6	0	0	-125.6	-339.28	27.43	-128.68	-339.97	29.31	-126.9	-342.8	28.92	5.80	59.71	122.12	249.16	391.14	610.28	845.25	835.32	912.78	771.34	700.86	473.04	242.94	96.70
2	1	6	0	0	-129.58	-342.37	29.9	-128.68	-339.97	29.31	-126.9	-342.8	28.92	3.67	67.80	108.63	225.27	470.36	639.01	914.75	1024.07	987.80	889.93	674.01	486.06	280.43	77.73
2	1	4	0	0	-122.86	-330.64	21.27	-120.06	-330.44	20.45	-121.73	-327.78	21.53	4.15	63.95	118.47	285.22	512.14	519.67	855.21	1133.01	1009.24	846.48	711.75	448.73	220.14	98.82
2	1	6	0	0	-136.48	-346.29	31.08	-139.25	-346.1	30.82	-138.22	-348.85	30.04	3.93	63.52	118.32	307.46	460.64	780.26	1019.94	760.73	1007.27	904.34	623.12	350.96	250.24	90.31
2	1	6	0	0	-141.0	-349.03	28.72	-139.25	-346.1	30.82	-138.22	-348.85	30.04	4.64	53.38	122.50	272.33	504.96	760.22	999.75	1005.07	988.12	696.81	651.72	376.04	225.02	84.07
2	1	6	0	0	-134.05	-349.05	34.68	-136.27	-349.56	36.14	-134.12	-351.57	36.1	3.50	55.42	107.87	178.67	411.82	525.53	673.04	861.99	839.87	795.79	739.98	474.06	266.34	97.87
2	1	6	0	0	-137.79	-353.75	37.52	-136.27	-349.56	36.14	-134.12	-351.57	36.1	6.38	62.73	110.71	260.33	480.28	725.09	836.17	1017.27	1145.82	970.23	824.13	469.52	248.03	106.49
2	1	4	0	0	-121.18	-335.54	19.05	-123.92	-333.75	20.32	-121.96	-333.21	19.88	2.68	70.33	131.44	236.26	455.27	543.90	829.04	935.28	839.27	884.99	653.47	439.22	265.87	83.32
2	1	6	0	0	-130.56	-351.78	35.95	-133.17	-352.1	37.09	-129.99	-353.75	36.53	3.05	69.58	113.03	238.96	470.54	597.42	986.13	1004.18	1198.92	883.69	749.61	491.35	229.29	108.81
2	1	6	0	0	-133.77	-356.08	37.14	-133.17	-352.1	37.09	-129.99	-353.75	36.53	6.92	78.22	136.30	287.66	573.70	860.42	999.80	880.57	1070.50	869.82	748.89	534.73	265.37	106.19
2	1	6	0	0	-128.18	-350.55	34.6	-125.7	-348.79	34.63	-126.11	-351.54	34.65	3.05	63.27	134.71	251.93	532.94	852.55	968.84	1322.83	1030.23	1100.41	688.83	540.48	293.65	121.59
2	1	2	0	0	-142.31	-325.53	12.85	-143.66	-328.04	11.06	-141.99	-328.61	13.15	4.00	47.61	90.47	209.31	490.93	408.27	645.78	1007.36	945.09	809.76	577.83	383.82	184.68	61.32
2	1	6	0	0	-122.59	-350.23	33.61	-125.7	-348.79	34.63	-126.11	-351.54	34.65	4.79	74.19	137.68	266.50	449.27	680.48	1054.10	1164.68	1063.71	815.84	753.90	495.74	271.90	103.02
2	1	6	0	0	-123.32	-343.28	33.12	-127.26	-343.21	33.9	-126.68	-346.83	34.18	7.29	64.99	133.61	295.55	480.66	724.10	874.67	1100.04	1065.15	868.75	742.44	498.09	249.39	110.86
2	1	6	0	0	-127.98	-352.64	35.81	-127.66	-356.01	36.46	-124.39	-353.73	36.35	6.00	74.23	124.26	296.59	567.34	857.24	1059.53	1136.83	1147.03	992.74	906.17	454.50	259.75	118.83
2	1	6	0	0	-124.0	-358.47	36.82	-127.66	-356.01	36.46	-124.39	-353.73	36.35	8.24	73.14	142.78	320.16	575.43	784.48	1114.07	1196.59	1190.69	1000.09	769.27	536.69	286.65	106.06
2	1	7	0	0	-134.74	-337.02	34.18	-134.42	-338.65	33.93	-133.04	-336.96	34.62	1.47	64.92	133.05	234.48	448.78	861.19	752.96	1116.89	1150.45	610.31	664.19	512.85	226.22	105.97
2	1	6	0	0	-129.29	-345.98	33.54	-127.26	-343.21	33.9	-126.68	-346.83	34.18	4.60	72.85	134.88	298.85	564.19	731.32	1220.47	1313.65	1201.75	795.36	813.11	616.11	328.00	100.87
2	1	7	0	0	-136.58	-335.51	34.78	-137.77	-336.69	35.07	-137.25	-334.75	35.92	1.29	49.20	108.66	183.62	296.76	598.85	529.03	681.62	761.99	503.59	344.32	314.14	178.32	81.06
2	1	7	0	0	-131.3	-338.87	34.0	-134.42	-338.65	33.93	-133.04	-336.96	34.62	2.97	70.74	124.38	341.85	448.13	859.57	952.68	1101.23	1109.58	770.20	613.85	424.19	227.85	82.53
2	1	7	0	0	-131.96	-336.46	36.22	-130.68	-339.02	35.07	-128.97	-336.31	35.4	4.26	64.24	127.08	266.17	448.71	686.94	892.67	939.79	869.15	764.77	680.20	462.51	259.37	83.09
2	1	7	0	0	-140.12	-335.88	36.26	-137.77	-336.69	35.07	-137.25	-334.75	35.92	2.93	59.11	93.30	299.37	429.13	615.14	616.93	954.81	915.97	662.13	446.99	383.13	251.84	87.58
2	1	7	0	0	-127.04	-339.0	32.77	-130.68	-339.02	35.07	-128.97	-336.31	35.4	6.36	63.00	114.05	296.86	471.35	654.48	772.05	734.22	760.38	653.36	606.16	340.54	262.28	94.65
2	1	7	0	0	-144.85	-331.35	38.07	-141.62	-334.61	37.49	-140.42	-331.8	39.45	7.76	62.62	92.18	229.61	436.85	716.01	872.89	1120.18	938.99	745.09	557.59	385.56	218.76	82.95
2	1	7	0	0	-138.22	-332.81	40.24	-136.73	-333.88	38.66	-136.31	-332.4	39.26	1.76	57.90	112.04	241.79	413.35	459.46	601.60	800.99	805.35	562.05	347.22	293.27	144.81	114.45
2	1	7	0	0	-135.87	-333.14	38.25	-136.73	-333.88	38.66	-136.31	-332.4	39.26	0.79	50.77	80.31	154.25	211.74	543.57	622.88	477.45	423.22	623.34	359.18	399.17	225.58	96.38
2	1	7	0	0	-125.42	-335.3	37.06	-129.14	-336.22	39.02	-127.27	-333.78	39.53	5.31	61.55	105.36	300.20	405.82	570.46	707.15	920.29	693.95	611.43	573.29	406.24	220.48	95.22
2	1	7	0	0	-139.0	-333.29	38.18	-141.62	-334.61	37.49	-140.42	-331.8	39.45	3.62	49.75	98.08	225.48	339.57	521.88	747.17	836.27	698.29	637.81	445.35	314.19	206.34	82.38
2	1	7	0	0	-130.48	-333.63	40.22	-129.14	-336.22	39.02	-127.27	-333.78	39.53	4.39	64.58	121.05	304.79	491.98	761.35	997.07	1083.15	867.14	822.46	637.84	419.86	273.71	125.25
2	1	7	0	0	-137.4	-331.57	41.78	-139.95	-333.73	42.61	-138.91	-330.39	44.05	4.86	51.40	87.99	210.15	400.27	479.09	683.00	635.27	631.25	505.89	528.87	373.23	218.83	117.64
2	1	7	0	0	-142.59	-332.44	45.34	-139.95	-333.73	42.61	-138.91	-330.39	44.05	7.07	70.53	114.10	261.10	468.44	567.25	727.86	792.79	679.40	607.24	532.16	431.58	194.69	109.18
2	1	7	0	0	-134.79	-327.46	44.27	-137.26	-327.11	45.04	-135.13	-325.29	46.43	3.68	55.70	109.88	298.35	425.52	545.67	751.38	831.52	842.82	580.87	576.42	422.20	219.46	82.82
2	1	7	0	0	-126.85	-327.68	42.44	-130.15	-329.4	42.54	-129.84	-327.34	44.21	4.46	66.91	94.29	234.54	443.96	645.33	794.38	905.85	735.45	632.38	593.09	436.45	251.71	110.48
2	1	7	0	0	-138.32	-324.13	47.4	-137.26	-327.11	45.04	-135.13	-325.29	46.43	5.26	57.62	124.34	305.60	555.20	766.87	911.44	950.41	982.96	770.60	578.35	400.06	260.60	100.70
2	1	7	0	0	-133.43	-326.22	45.18	-133.8	-323.79	47.37	-131.54	-324.06	44.68	4.47	61.46	105.27	274.74	374.13	640.52	793.95	662.10	710.94	659.25	568.15	419.68	232.65	88.55
2	1	7	0	0	-132.03	-320.13	47.36	-133.8	-323.79	47.37	-131.54	-324.06	44.68	7.00	62.39	107.61	250.48	375.79	552.69	697.93	771.55	721.62	632.44	473.53	365.41	218.82	98.54
2	1	8	0	0	-142.08	-343.03	41.78	-141.81	-344.44	42.36	-140.33	-343.64	42.76	1.32	67.36	100.01	244.20	444.45	650.95	917.10	1455.17	1335.26	1208.70	1078.53	547.07	293.27	93.71
2	1	8	0	0	-142.18	-338.82	41.65	-142.78	-340.26	41.26	-141.44	-340.18	41.38	0.97	66.41	138.28	270.99	516.79	940.88	1096.67	860.58	705.03	650.90	571.48	504.47	198.12	159.01
2	1	7	0	0	-132.19	-328.28	43.41	-130.15	-329.4	42.54	-129.84	-327.34	44.21	2.92	53.93	122.27	307.92	453.71	780.88	769.76	920.62	881.15	757.21	657.87	396.66	233.57	107.05
2	1	8	0	0	-139.47	-345.6	43.12	-141.81	-344.44	42.36	-140.33	-343.64	42.76	1.88	66.21	113.10	251.93	467.16	881.61	1166.55	1178.53	1112.78	1022.41	778.07	543.04	270.15	122.49
2	1	8	0	0	-143.49	-344.92	43.42	-143.53	-346.93	43.35	-141.49	-345.99	43.32	2.03	72.30	95.81	285.46	481.41	706.71	1020.50	1294.67	1128.44	1031.58	726.69	509.17	236.73	89.83
2	1	8	0	0	-143.95	-336.39	46.41	-145.2	-339.08	44.79	-142.9	-339.21	45.59	3.65	72.88	117.61	314.01	542.73	718.22	853.32	938.78	938.05	782.32	636.30	415.19	229.15	98.01
2	1	7	0	0	-130.67	-331.75	42.83	-133.07	-331.38	41.92	-132.14	-330.26	42.88	1.82	67.26	111.31	321.38	555.85	653.94	834.73	1178.79	1088.38	780.33	497.92	344.74	228.39	118.33
2	1	8	0	0	-143.94	-340.66	43.53	-145.2	-339.08	44.79	-142.9	-339.21	45.59	2.71	51.53	111.23	206.81	445.78	695.21	828.03	890.50	713.01	583.10	288.75	374.07	226.50	130.24
